RESOURCE TYPE	RESOURCE NAME	SOURCE	IDENTIFIER	NEW/REUSE	ADDITIONAL INFORMATION
Dataset	GTEx (v10)	https://gtexportal.org/home/datasets	SCR_001618	reuse	Collection date: 2025-03-14
Dataset	Human Brain Cell Atlas (v1.0)	https://data.humancellatlas.org/hca-bio-networks/nervous-system/atlases/brain-v1-0	10.1126/science.add7046	reuse	Collection date: 2025-03-14
Dataset	piRBase database (v3.0)	http://bigdata.ibp.ac.cn/piRBase/	10.1093/nar/gkab1108	reuse	Collection date: 2025-02-06
Dataset	GENCODE Gene Annotation (v45)	https://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_human/release_45/gencode.v45.chr_patch_hapl_scaff.annotation.gtf.gz	SCR_014966	reuse	Collection date: 2024-04-15
Dataset	"UCSC Repeats Annotation (RepeatMasker v4.0.7, Dfam v2.0)"	https://hgdownload.cse.ucsc.edu/goldenpath/hg38/database/rmskJoinedCurrent.txt.gz	SCR_012954	reuse	Collection date: 2023-05-10
Dataset	NCBI Mycoplasma Genome	NCBI RefSeq	https://www.ncbi.nlm.nih.gov/datasets/genome/?taxon=2093	reuse	Collection date: 2025-02-05
Dataset	NCBI Escherichia coli Genome	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/005/845/GCF_000005845.2_ASM584v2/GCF_000005845.2_ASM584v2_genomic.fna.gz	https://www.ncbi.nlm.nih.gov/genome/167	reuse	Collection date: 2025-02-05
Dataset	NCBI Public RNA-seq	Gene Expression Omnibus (GEO)	GEO Acession #: GSE281915;  https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE281915; SCR_005012	reuse	Collection date: 2025-06-10
Protocol	QIAGEN miRNeasy Micro Kit RNA extraction	protocols.io	dx.doi.org/10.1038/protex.2017.083	reuse	
Protocol	QIAGEN miRNeasy Serum/Plasma Advanced Kit	protocols.io	dx.doi.org/10.1038/protex.2017.077	reuse	
Protocol	TRIzol-based RNA extraction	protocols.io	dx.doi.org/10.17504/protocols.io.stmeek6	reuse	
Protocol	SMARTer Stranded Total RNA-Seq Kit v3-Pico Input Mammalian	Takara (https://www.takarabio.com/products/next-generation-sequencing/rna-seq/legacy-rna-seq-kits/pico-input-strand-specific-total-rna-seq-for-mammalian-samples-v3?srsltid=AfmBOopKRsm2Z9h2CXBguuHK8e10KUg5Se944ifWwq_j7wyqni8_bH5o)	"Cat. # 634485, 634486, 634487 & 634488"	reuse	
Software/code	EVscope (v1.0.0)	GitHub / Zenodo	https://github.com/TheDongLab/EVscope; 10.5281/zenodo.15577789	new	Comprehensive RNA-seq pipeline for EV RNA analysis
Software/code	Step_02_calculate_ACC_motif_fraction.py	GitHub / Zenodo	https://github.com/TheDongLab/EVscope; 10.5281/zenodo.15577789	new	Calculates the fraction of ACC motifs within specified UMI positions from FASTQ data.
Software/code	Step_02_plot_fastq2UMI_motif.py	GitHub / Zenodo	https://github.com/TheDongLab/EVscope; 10.5281/zenodo.15577789	new	Generates visualization of UMI motif distributions from FASTQ files.
Software/code	Step_03_plot_fastq_read_length_dist.py	GitHub / Zenodo	https://github.com/TheDongLab/EVscope; 10.5281/zenodo.15577789	new	Plots the distribution of read lengths in trimmed FASTQ files.
